00:00.855	ID:21	Rime started with address 193.12.0.0.0.0.0.21
00:00.866	ID:21	MAC c1:0c:00:00:00:00:00:15 Contiki 2.7 started. Node id is set to 21.
00:00.875	ID:21	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:00.887	ID:21	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0015
00:00.892	ID:21	Starting 'Unicast sender example process'
00:00.895	ID:9	Rime started with address 193.12.0.0.0.0.0.9
00:00.896	ID:14	Rime started with address 193.12.0.0.0.0.0.14
00:00.898	ID:21	IPv6 addresses: aaaa::c30c:0:0:15
00:00.901	ID:21	fe80::c30c:0:0:15
00:00.906	ID:9	MAC c1:0c:00:00:00:00:00:09 Contiki 2.7 started. Node id is set to 9.
00:00.907	ID:14	MAC c1:0c:00:00:00:00:00:0e Contiki 2.7 started. Node id is set to 14.
00:00.915	ID:9	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:00.915	ID:14	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:00.927	ID:9	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0009
00:00.928	ID:14	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000e
00:00.932	ID:9	Starting 'Unicast sender example process'
00:00.933	ID:14	Starting 'Unicast sender example process'
00:00.938	ID:9	IPv6 addresses: aaaa::c30c:0:0:9
00:00.938	ID:14	IPv6 addresses: aaaa::c30c:0:0:e
00:00.940	ID:9	fe80::c30c:0:0:9
00:00.941	ID:14	fe80::c30c:0:0:e
00:00.950	ID:5	Rime started with address 193.12.0.0.0.0.0.5
00:00.950	ID:18	Rime started with address 193.12.0.0.0.0.0.18
00:00.960	ID:5	MAC c1:0c:00:00:00:00:00:05 Contiki 2.7 started. Node id is set to 5.
00:00.961	ID:18	MAC c1:0c:00:00:00:00:00:12 Contiki 2.7 started. Node id is set to 18.
00:00.969	ID:5	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:00.970	ID:18	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:00.981	ID:8	Rime started with address 193.12.0.0.0.0.0.8
00:00.982	ID:5	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0005
00:00.982	ID:18	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0012
00:00.986	ID:5	Starting 'Unicast sender example process'
00:00.987	ID:18	Starting 'Unicast sender example process'
00:00.992	ID:5	IPv6 addresses: aaaa::c30c:0:0:5
00:00.992	ID:8	MAC c1:0c:00:00:00:00:00:08 Contiki 2.7 started. Node id is set to 8.
00:00.993	ID:18	IPv6 addresses: aaaa::c30c:0:0:12
00:00.995	ID:5	fe80::c30c:0:0:5
00:00.996	ID:18	fe80::c30c:0:0:12
00:01.001	ID:8	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.002	ID:4	Rime started with address 193.12.0.0.0.0.0.4
00:01.013	ID:4	MAC c1:0c:00:00:00:00:00:04 Contiki 2.7 started. Node id is set to 4.
00:01.013	ID:8	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0008
00:01.018	ID:8	Starting 'Unicast sender example process'
00:01.022	ID:4	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.024	ID:8	IPv6 addresses: aaaa::c30c:0:0:8
00:01.027	ID:8	fe80::c30c:0:0:8
00:01.034	ID:4	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0004
00:01.039	ID:4	Starting 'Unicast sender example process'
00:01.039	ID:2	Rime started with address 193.12.0.0.0.0.0.2
00:01.045	ID:4	IPv6 addresses: aaaa::c30c:0:0:4
00:01.048	ID:4	fe80::c30c:0:0:4
00:01.050	ID:2	MAC c1:0c:00:00:00:00:00:02 Contiki 2.7 started. Node id is set to 2.
00:01.059	ID:2	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.063	ID:1	Rime started with address 193.12.0.0.0.0.0.1
00:01.071	ID:2	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0002
00:01.074	ID:1	MAC c1:0c:00:00:00:00:00:01 Contiki 2.7 started. Node id is set to 1.
00:01.076	ID:2	Starting 'Unicast sender example process'
00:01.082	ID:2	IPv6 addresses: aaaa::c30c:0:0:2
00:01.082	ID:1	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.085	ID:2	fe80::c30c:0:0:2
00:01.086	ID:17	Rime started with address 193.12.0.0.0.0.0.17
00:01.095	ID:1	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0001
00:01.098	ID:17	MAC c1:0c:00:00:00:00:00:11 Contiki 2.7 started. Node id is set to 17.
00:01.098	ID:1	Starting 'Hepheastus process'
00:01.104	ID:1	IPv6 addresses: aaaa::c30c:0:0:1
00:01.106	ID:17	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.107	ID:1	fe80::c30c:0:0:1
00:01.119	ID:17	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0011
00:01.124	ID:17	Starting 'Unicast sender example process'
00:01.130	ID:17	IPv6 addresses: aaaa::c30c:0:0:11
00:01.132	ID:17	fe80::c30c:0:0:11
00:01.138	ID:15	Rime started with address 193.12.0.0.0.0.0.15
00:01.149	ID:15	MAC c1:0c:00:00:00:00:00:0f Contiki 2.7 started. Node id is set to 15.
00:01.154	ID:20	Rime started with address 193.12.0.0.0.0.0.20
00:01.157	ID:15	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.166	ID:20	MAC c1:0c:00:00:00:00:00:14 Contiki 2.7 started. Node id is set to 20.
00:01.170	ID:15	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000f
00:01.173	ID:7	Rime started with address 193.12.0.0.0.0.0.7
00:01.174	ID:6	Rime started with address 193.12.0.0.0.0.0.6
00:01.174	ID:20	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.175	ID:15	Starting 'Unicast sender example process'
00:01.180	ID:15	IPv6 addresses: aaaa::c30c:0:0:f
00:01.183	ID:15	fe80::c30c:0:0:f
00:01.184	ID:7	MAC c1:0c:00:00:00:00:00:07 Contiki 2.7 started. Node id is set to 7.
00:01.185	ID:6	MAC c1:0c:00:00:00:00:00:06 Contiki 2.7 started. Node id is set to 6.
00:01.187	ID:20	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0014
00:01.192	ID:20	Starting 'Unicast sender example process'
00:01.192	ID:7	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.193	ID:6	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.198	ID:20	IPv6 addresses: aaaa::c30c:0:0:14
00:01.200	ID:20	fe80::c30c:0:0:14
00:01.205	ID:7	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0007
00:01.206	ID:6	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0006
00:01.207	ID:13	Rime started with address 193.12.0.0.0.0.0.13
00:01.210	ID:7	Starting 'Unicast sender example process'
00:01.211	ID:6	Starting 'Unicast sender example process'
00:01.216	ID:7	IPv6 addresses: aaaa::c30c:0:0:7
00:01.217	ID:6	IPv6 addresses: aaaa::c30c:0:0:6
00:01.218	ID:7	fe80::c30c:0:0:7
00:01.218	ID:13	MAC c1:0c:00:00:00:00:00:0d Contiki 2.7 started. Node id is set to 13.
00:01.219	ID:6	fe80::c30c:0:0:6
00:01.227	ID:13	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.231	ID:10	Rime started with address 193.12.0.0.0.0.0.10
00:01.239	ID:13	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000d
00:01.242	ID:10	MAC c1:0c:00:00:00:00:00:0a Contiki 2.7 started. Node id is set to 10.
00:01.244	ID:13	Starting 'Unicast sender example process'
00:01.250	ID:13	IPv6 addresses: aaaa::c30c:0:0:d
00:01.250	ID:10	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.253	ID:13	fe80::c30c:0:0:d
00:01.263	ID:10	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000a
00:01.268	ID:10	Starting 'Unicast sender example process'
00:01.273	ID:10	IPv6 addresses: aaaa::c30c:0:0:a
00:01.276	ID:10	fe80::c30c:0:0:a
00:01.367	ID:16	Rime started with address 193.12.0.0.0.0.0.16
00:01.378	ID:16	MAC c1:0c:00:00:00:00:00:10 Contiki 2.7 started. Node id is set to 16.
00:01.386	ID:16	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.399	ID:16	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0010
00:01.404	ID:16	Starting 'Unicast sender example process'
00:01.410	ID:16	IPv6 addresses: aaaa::c30c:0:0:10
00:01.413	ID:16	fe80::c30c:0:0:10
00:01.555	ID:11	Rime started with address 193.12.0.0.0.0.0.11
00:01.566	ID:11	MAC c1:0c:00:00:00:00:00:0b Contiki 2.7 started. Node id is set to 11.
00:01.575	ID:11	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.588	ID:11	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000b
00:01.592	ID:11	Starting 'Unicast sender example process'
00:01.598	ID:11	IPv6 addresses: aaaa::c30c:0:0:b
00:01.601	ID:11	fe80::c30c:0:0:b
00:01.619	ID:3	Rime started with address 193.12.0.0.0.0.0.3
00:01.629	ID:3	MAC c1:0c:00:00:00:00:00:03 Contiki 2.7 started. Node id is set to 3.
00:01.638	ID:3	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.651	ID:3	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0003
00:01.655	ID:3	Starting 'Unicast sender example process'
00:01.661	ID:3	IPv6 addresses: aaaa::c30c:0:0:3
00:01.664	ID:3	fe80::c30c:0:0:3
00:01.774	ID:12	Rime started with address 193.12.0.0.0.0.0.12
00:01.785	ID:12	MAC c1:0c:00:00:00:00:00:0c Contiki 2.7 started. Node id is set to 12.
00:01.793	ID:12	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.803	ID:19	Rime started with address 193.12.0.0.0.0.0.19
00:01.806	ID:12	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000c
00:01.811	ID:12	Starting 'Unicast sender example process'
00:01.814	ID:19	MAC c1:0c:00:00:00:00:00:13 Contiki 2.7 started. Node id is set to 19.
00:01.817	ID:12	IPv6 addresses: aaaa::c30c:0:0:c
00:01.819	ID:12	fe80::c30c:0:0:c
00:01.823	ID:19	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.836	ID:19	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0013
00:01.840	ID:19	Starting 'Unicast sender example process'
00:01.846	ID:19	IPv6 addresses: aaaa::c30c:0:0:13
00:01.849	ID:19	fe80::c30c:0:0:13
01:01.105	ID:1	Round: 0
01:01.494	ID:1	41.25,
01:01.496	ID:1	41.25,
01:01.498	ID:1	42.29,
01:01.501	ID:1	42.29,
01:01.503	ID:1	45.25,
01:01.505	ID:1	45.25,
01:01.508	ID:1	45.25,
01:01.510	ID:1	45.25,
01:01.512	ID:1	45.81,
01:01.514	ID:1	45.81,
01:01.517	ID:1	45.81,
01:01.519	ID:1	46.06,
01:01.521	ID:1	46.06,
01:01.524	ID:1	46.90,
01:01.526	ID:1	46.90,
01:01.528	ID:1	46.90,
01:01.530	ID:1	46.90,
01:01.533	ID:1	46.93,
01:01.535	ID:1	46.93,
01:01.537	ID:1	47.86,
01:01.540	ID:1	48.45,
01:01.542	ID:1	48.45,
01:01.544	ID:1	48.50,
01:01.547	ID:1	48.50,
01:01.549	ID:1	48.74,
01:01.551	ID:1	49.06,
01:01.553	ID:1	49.88,
01:01.556	ID:1	49.88,
01:01.558	ID:1	50.95,
01:01.560	ID:1	51.38,
01:01.563	ID:1	51.38,
01:01.565	ID:1	51.81,
01:01.567	ID:1	51.81,
01:01.569	ID:1	52.04,
01:01.572	ID:1	52.18,
01:01.574	ID:1	52.18,
01:01.577	ID:1	52.18,
01:01.579	ID:1	52.63,
01:01.582	ID:1	53.00,
01:01.584	ID:1	53.31,
01:01.586	ID:1	53.31,
01:01.589	ID:1	53.43,
01:01.591	ID:1	53.43,
01:01.593	ID:1	53.43,
01:01.595	ID:1	53.81,
01:01.598	ID:1	55.38,
01:01.600	ID:1	55.38,
01:01.602	ID:1	55.40,
01:01.605	ID:1	55.40,
01:01.607	ID:1	55.40,
01:01.609	ID:1	55.90,
01:01.612	ID:1	57.36,
01:01.614	ID:1	57.36,
01:01.616	ID:1	70.66,
01:01.618	ID:1	72.43,
01:01.621	ID:1	73.18,
01:01.623	ID:1	73.18,
01:01.625	ID:1	73.18,
01:01.628	ID:1	74.27,
01:01.630	ID:1	74.27,
01:01.632	ID:1	78.05,
01:01.634	ID:1	78.05,
01:01.637	ID:1	78.23,
01:01.639	ID:1	78.23,
01:01.641	ID:1	86.33,
01:01.644	ID:1	87.80,
01:01.646	ID:1	87.80,
01:01.648	ID:1	91.51,
01:01.651	ID:1	91.51,
01:01.653	ID:1	96.27,
01:01.655	ID:1	98.47,
01:01.658	ID:1	101.25,
01:01.660	ID:1	101.25,
01:01.663	ID:1	101.86,
01:01.666	ID:1	101.86,
01:01.668	ID:1	101.86,
01:01.671	ID:1	102.16,
01:01.673	ID:1	102.16,
01:01.676	ID:1	105.55,
01:01.679	ID:1	105.55,
01:01.681	ID:1	106.94,
01:01.684	ID:1	106.94,
01:01.687	ID:1	106.94,
01:01.689	ID:1	107.50,
01:01.692	ID:1	109.15,
01:01.695	ID:1	109.15,
01:01.697	ID:1	109.15,
01:01.700	ID:1	116.20,
01:01.703	ID:1	116.20,
01:01.706	ID:1	116.20,
01:01.709	ID:1	116.20,
01:01.711	ID:1	116.20,
01:01.714	ID:1	116.30,
01:01.717	ID:1	116.30,
01:01.719	ID:1	118.61,
01:01.722	ID:1	118.61,
01:01.725	ID:1	118.61,
01:02.067	ID:1	He:(, 41.25),(, 99.26)
02:01.105	ID:1	Round: 1
02:01.650	ID:1	42.29,
02:01.652	ID:1	44.95,
02:01.655	ID:1	45.81,
02:01.657	ID:1	45.81,
02:01.659	ID:1	46.27,
02:01.662	ID:1	46.27,
02:01.664	ID:1	46.27,
02:01.666	ID:1	46.27,
02:01.669	ID:1	46.84,
02:01.671	ID:1	46.84,
02:01.673	ID:1	46.84,
02:01.675	ID:1	46.90,
02:01.678	ID:1	46.90,
02:01.680	ID:1	48.45,
02:01.682	ID:1	48.49,
02:01.685	ID:1	48.49,
02:01.687	ID:1	48.50,
02:01.689	ID:1	48.65,
02:01.692	ID:1	48.70,
02:01.694	ID:1	48.74,
02:01.696	ID:1	49.66,
02:01.699	ID:1	49.88,
02:01.701	ID:1	49.88,
02:01.703	ID:1	49.88,
02:01.706	ID:1	50.72,
02:01.708	ID:1	50.95,
02:01.710	ID:1	51.79,
02:01.712	ID:1	51.79,
02:01.715	ID:1	51.79,
02:01.717	ID:1	51.81,
02:01.719	ID:1	52.04,
02:01.722	ID:1	52.04,
02:01.724	ID:1	52.18,
02:01.726	ID:1	52.25,
02:01.728	ID:1	52.25,
02:01.731	ID:1	52.88,
02:01.733	ID:1	53.25,
02:01.735	ID:1	53.31,
02:01.738	ID:1	53.31,
02:01.740	ID:1	53.31,
02:01.742	ID:1	53.68,
02:01.744	ID:1	53.81,
02:01.747	ID:1	53.81,
02:01.749	ID:1	53.81,
02:01.751	ID:1	54.75,
02:01.754	ID:1	54.75,
02:01.756	ID:1	54.75,
02:01.758	ID:1	55.38,
02:01.761	ID:1	55.38,
02:01.763	ID:1	55.40,
02:01.765	ID:1	55.59,
02:01.767	ID:1	55.59,
02:01.770	ID:1	55.90,
02:01.772	ID:1	55.90,
02:01.774	ID:1	57.36,
02:01.777	ID:1	57.36,
02:01.779	ID:1	58.20,
02:01.781	ID:1	58.20,
02:01.784	ID:1	58.59,
02:01.786	ID:1	64.76,
02:01.788	ID:1	69.29,
02:01.790	ID:1	69.29,
02:01.793	ID:1	72.43,
02:01.795	ID:1	75.27,
02:01.797	ID:1	75.27,
02:01.800	ID:1	75.27,
02:01.802	ID:1	75.27,
02:01.804	ID:1	78.05,
02:01.806	ID:1	85.06,
02:01.809	ID:1	85.06,
02:01.811	ID:1	85.23,
02:01.813	ID:1	85.33,
02:01.816	ID:1	86.01,
02:01.818	ID:1	86.01,
02:01.820	ID:1	86.19,
02:01.822	ID:1	86.19,
02:01.825	ID:1	86.27,
