00:00.883	ID:18	Rime started with address 193.12.0.0.0.0.0.18
00:00.894	ID:18	MAC c1:0c:00:00:00:00:00:12 Contiki 2.7 started. Node id is set to 18.
00:00.902	ID:18	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:00.915	ID:18	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0012
00:00.920	ID:18	Starting 'Unicast sender example process'
00:00.926	ID:18	IPv6 addresses: aaaa::c30c:0:0:12
00:00.929	ID:18	fe80::c30c:0:0:12
00:00.969	ID:14	Rime started with address 193.12.0.0.0.0.0.14
00:00.980	ID:14	MAC c1:0c:00:00:00:00:00:0e Contiki 2.7 started. Node id is set to 14.
00:00.989	ID:14	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.001	ID:14	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000e
00:01.006	ID:14	Starting 'Unicast sender example process'
00:01.012	ID:14	IPv6 addresses: aaaa::c30c:0:0:e
00:01.015	ID:14	fe80::c30c:0:0:e
00:01.057	ID:16	Rime started with address 193.12.0.0.0.0.0.16
00:01.058	ID:1	Rime started with address 193.12.0.0.0.0.0.1
00:01.068	ID:16	MAC c1:0c:00:00:00:00:00:10 Contiki 2.7 started. Node id is set to 16.
00:01.068	ID:1	MAC c1:0c:00:00:00:00:00:01 Contiki 2.7 started. Node id is set to 1.
00:01.077	ID:16	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.077	ID:1	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.089	ID:16	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0010
00:01.089	ID:1	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0001
00:01.091	ID:12	Rime started with address 193.12.0.0.0.0.0.12
00:01.093	ID:1	Starting 'Hepheastus process'
00:01.094	ID:16	Starting 'Unicast sender example process'
00:01.099	ID:1	IPv6 addresses: aaaa::c30c:0:0:1
00:01.100	ID:16	IPv6 addresses: aaaa::c30c:0:0:10
00:01.101	ID:1	fe80::c30c:0:0:1
