00:00.836	ID:4	Rime started with address 193.12.0.0.0.0.0.4
00:00.847	ID:4	MAC c1:0c:00:00:00:00:00:04 Contiki 2.7 started. Node id is set to 4.
00:00.855	ID:13	Rime started with address 193.12.0.0.0.0.0.13
00:00.856	ID:4	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:00.866	ID:13	MAC c1:0c:00:00:00:00:00:0d Contiki 2.7 started. Node id is set to 13.
00:00.868	ID:4	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0004
00:00.873	ID:4	Starting 'Unicast sender example process'
00:00.874	ID:13	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:00.879	ID:4	IPv6 addresses: aaaa::c30c:0:0:4
00:00.881	ID:4	fe80::c30c:0:0:4
00:00.887	ID:13	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000d
00:00.892	ID:13	Starting 'Unicast sender example process'
00:00.898	ID:13	IPv6 addresses: aaaa::c30c:0:0:d
00:00.900	ID:13	fe80::c30c:0:0:d
00:00.915	ID:16	Rime started with address 193.12.0.0.0.0.0.16
00:00.926	ID:16	MAC c1:0c:00:00:00:00:00:10 Contiki 2.7 started. Node id is set to 16.
00:00.935	ID:16	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:00.947	ID:16	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0010
00:00.950	ID:12	Rime started with address 193.12.0.0.0.0.0.12
00:00.952	ID:16	Starting 'Unicast sender example process'
00:00.958	ID:16	IPv6 addresses: aaaa::c30c:0:0:10
00:00.961	ID:12	MAC c1:0c:00:00:00:00:00:0c Contiki 2.7 started. Node id is set to 12.
00:00.961	ID:16	fe80::c30c:0:0:10
00:00.965	ID:14	Rime started with address 193.12.0.0.0.0.0.14
00:00.969	ID:12	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:00.976	ID:14	MAC c1:0c:00:00:00:00:00:0e Contiki 2.7 started. Node id is set to 14.
00:00.981	ID:1	Rime started with address 193.12.0.0.0.0.0.1
00:00.982	ID:6	Rime started with address 193.12.0.0.0.0.0.6
00:00.982	ID:12	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000c
00:00.984	ID:14	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:00.987	ID:12	Starting 'Unicast sender example process'
00:00.992	ID:1	MAC c1:0c:00:00:00:00:00:01 Contiki 2.7 started. Node id is set to 1.
00:00.992	ID:6	MAC c1:0c:00:00:00:00:00:06 Contiki 2.7 started. Node id is set to 6.
00:00.993	ID:12	IPv6 addresses: aaaa::c30c:0:0:c
00:00.995	ID:12	fe80::c30c:0:0:c
00:00.997	ID:14	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000e
00:01.001	ID:1	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.001	ID:6	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.002	ID:14	Starting 'Unicast sender example process'
00:01.007	ID:14	IPv6 addresses: aaaa::c30c:0:0:e
00:01.010	ID:14	fe80::c30c:0:0:e
00:01.013	ID:1	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0001
00:01.013	ID:6	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0006
00:01.017	ID:1	Starting 'Hepheastus process'
00:01.018	ID:6	Starting 'Unicast sender example process'
00:01.022	ID:1	IPv6 addresses: aaaa::c30c:0:0:1
00:01.024	ID:7	Rime started with address 193.12.0.0.0.0.0.7
00:01.024	ID:6	IPv6 addresses: aaaa::c30c:0:0:6
00:01.025	ID:1	fe80::c30c:0:0:1
00:01.027	ID:6	fe80::c30c:0:0:6
00:01.035	ID:7	MAC c1:0c:00:00:00:00:00:07 Contiki 2.7 started. Node id is set to 7.
00:01.043	ID:7	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.050	ID:10	Rime started with address 193.12.0.0.0.0.0.10
00:01.056	ID:7	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0007
00:01.061	ID:7	Starting 'Unicast sender example process'
00:01.061	ID:10	MAC c1:0c:00:00:00:00:00:0a Contiki 2.7 started. Node id is set to 10.
00:01.066	ID:7	IPv6 addresses: aaaa::c30c:0:0:7
00:01.069	ID:7	fe80::c30c:0:0:7
00:01.069	ID:10	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.082	ID:10	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000a
00:01.087	ID:10	Starting 'Unicast sender example process'
00:01.093	ID:10	IPv6 addresses: aaaa::c30c:0:0:a
00:01.095	ID:10	fe80::c30c:0:0:a
00:01.129	ID:20	Rime started with address 193.12.0.0.0.0.0.20
00:01.140	ID:20	MAC c1:0c:00:00:00:00:00:14 Contiki 2.7 started. Node id is set to 20.
00:01.149	ID:20	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.161	ID:20	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0014
00:01.166	ID:20	Starting 'Unicast sender example process'
00:01.172	ID:20	IPv6 addresses: aaaa::c30c:0:0:14
00:01.175	ID:20	fe80::c30c:0:0:14
00:01.206	ID:21	Rime started with address 193.12.0.0.0.0.0.21
00:01.217	ID:21	MAC c1:0c:00:00:00:00:00:15 Contiki 2.7 started. Node id is set to 21.
00:01.226	ID:21	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.238	ID:21	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0015
00:01.243	ID:21	Starting 'Unicast sender example process'
00:01.249	ID:21	IPv6 addresses: aaaa::c30c:0:0:15
00:01.250	ID:9	Rime started with address 193.12.0.0.0.0.0.9
00:01.252	ID:21	fe80::c30c:0:0:15
00:01.260	ID:9	MAC c1:0c:00:00:00:00:00:09 Contiki 2.7 started. Node id is set to 9.
00:01.269	ID:9	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
